Fecha,Producto,Categoria,Ventas_EUR,Coste_EUR
2025-03-22,Lámpara LED,Mobiliario,33.11,16.67
2025-03-22,Auriculares Noise-Cancelling,Electrónica,271.2,130.47
2025-03-22,Antivirus Personal,Software,42.4,25.31
2025-03-22,Lámpara LED,Mobiliario,35.66,21.0
2025-03-22,Silla Ergonómica,Mobiliario,286.76,197.79
2025-03-23,Hub USB-C,Accesorios,41.72,22.62
2025-03-23,Teclado Mecánico,Accesorios,114.57,73.69
2025-03-23,Laptop Pro 15,Electrónica,1437.11,592.23
2025-03-23,Tablet Air,Electrónica,773.42,503.83
2025-03-23,Tablet Air,Electrónica,674.7,465.07
2025-03-23,Lámpara LED,Mobiliario,39.79,24.8
2025-03-23,Laptop Pro 15,Electrónica,1148.59,603.21
2025-03-23,Suscripción Cloud,Software,141.95,61.71
2025-03-23,Licencia Office,Software,144.93,61.57
2025-03-23,Soporte Monitor,Mobiliario,73.9,40.63
2025-03-23,Cable HDMI 2.1,Accesorios,24.6,14.85
2025-03-23,Silla Ergonómica,Mobiliario,327.04,154.05
2025-03-23,"Monitor 27"" 4K",Electrónica,592.31,323.89
2025-03-23,"Monitor 27"" 4K",Electrónica,495.59,238.23
2025-03-24,"Monitor 27"" 4K",Electrónica,463.76,235.8
2025-03-24,"Monitor 27"" 4K",Electrónica,568.55,304.09
2025-03-24,Auriculares Noise-Cancelling,Electrónica,288.99,196.11
2025-03-24,Cable HDMI 2.1,Accesorios,23.54,10.73
2025-03-24,Antivirus Personal,Software,42.78,21.55
2025-03-24,Cable HDMI 2.1,Accesorios,26.27,12.5
2025-03-24,Silla Ergonómica,Mobiliario,290.81,123.07
2025-03-24,Tablet Air,Electrónica,743.73,447.7
2025-03-25,Antivirus Personal,Software,47.65,19.35
2025-03-25,Auriculares Noise-Cancelling,Electrónica,259.22,137.12
2025-03-25,Tablet Air,Electrónica,734.36,329.87
2025-03-25,Laptop Pro 15,Electrónica,1158.67,773.83
2025-03-25,Ratón Ergonómico,Accesorios,60.71,38.04
2025-03-25,Hub USB-C,Accesorios,48.63,30.99
2025-03-25,"Monitor 27"" 4K",Electrónica,527.94,257.77
2025-03-25,Smartphone X,Electrónica,904.36,621.14
2025-03-25,Cable HDMI 2.1,Accesorios,23.18,16.16
2025-03-25,Smartphone X,Electrónica,915.01,628.6
2025-03-25,Cable HDMI 2.1,Accesorios,28.87,19.99
2025-03-25,Escritorio Elevable,Mobiliario,413.4,245.74
2025-03-25,Escritorio Elevable,Mobiliario,474.5,276.62
2025-03-25,Cable HDMI 2.1,Accesorios,24.32,14.35
2025-03-26,Escritorio Elevable,Mobiliario,414.19,245.96
2025-03-26,Teclado Mecánico,Accesorios,136.9,71.58
2025-03-26,Licencia Office,Software,150.88,69.44
2025-03-26,Escritorio Elevable,Mobiliario,536.17,264.01
2025-03-26,Webcam HD,Accesorios,78.72,36.35
2025-03-26,Laptop Pro 15,Electrónica,1127.84,465.58
2025-03-26,Webcam HD,Accesorios,77.41,38.17
2025-03-26,Soporte Monitor,Mobiliario,66.14,40.44
2025-03-26,Silla Ergonómica,Mobiliario,277.5,115.84
2025-03-26,Cable HDMI 2.1,Accesorios,24.16,11.13
2025-03-26,Smartphone X,Electrónica,893.62,618.31
2025-03-26,Editor Video Pro,Software,346.88,139.05
2025-03-26,Ratón Ergonómico,Accesorios,55.15,25.37
2025-03-26,Laptop Pro 15,Electrónica,1154.44,506.51
2025-03-26,Lámpara LED,Mobiliario,34.0,19.52
2025-03-27,Cable HDMI 2.1,Accesorios,29.07,15.65
2025-03-27,Auriculares Noise-Cancelling,Electrónica,299.28,128.31
2025-03-27,"Monitor 27"" 4K",Electrónica,485.57,223.47
2025-03-27,Tablet Air,Electrónica,654.18,429.54
2025-03-27,Antivirus Personal,Software,46.22,27.92
2025-03-27,Auriculares Noise-Cancelling,Electrónica,276.88,136.24
2025-03-27,Antivirus Personal,Software,47.65,32.91
2025-03-27,Laptop Pro 15,Electrónica,1098.54,495.91
2025-03-28,Suscripción Cloud,Software,132.43,84.37
2025-03-28,Smartphone X,Electrónica,1037.12,422.85
2025-03-28,Ratón Ergonómico,Accesorios,58.63,33.39
2025-03-28,Cable HDMI 2.1,Accesorios,26.4,11.11
2025-03-28,Suscripción Cloud,Software,139.96,85.37
2025-03-28,Cable HDMI 2.1,Accesorios,26.83,15.77
2025-03-28,Lámpara LED,Mobiliario,32.92,14.49
2025-03-28,Teclado Mecánico,Accesorios,122.43,65.84
2025-03-28,Lámpara LED,Mobiliario,35.18,23.27
2025-03-28,Ratón Ergonómico,Accesorios,61.03,25.16
2025-03-29,Webcam HD,Accesorios,83.08,43.36
2025-03-29,Editor Video Pro,Software,282.47,177.01
2025-03-29,Lámpara LED,Mobiliario,38.24,23.45
2025-03-29,Webcam HD,Accesorios,88.56,53.5
2025-03-29,Ratón Ergonómico,Accesorios,56.14,24.15
2025-03-29,Hub USB-C,Accesorios,44.89,29.55
2025-03-29,Suscripción Cloud,Software,131.07,82.12
2025-03-29,Suscripción Cloud,Software,109.58,76.43
2025-03-29,Antivirus Personal,Software,38.32,15.84
2025-03-29,Tablet Air,Electrónica,589.68,242.87
2025-03-29,Cable HDMI 2.1,Accesorios,24.8,14.89
2025-03-29,Soporte Monitor,Mobiliario,67.95,29.38
2025-03-30,Auriculares Noise-Cancelling,Electrónica,264.41,153.7
2025-03-30,Tablet Air,Electrónica,619.85,404.97
2025-03-30,"Monitor 27"" 4K",Electrónica,576.08,292.22
2025-03-30,Auriculares Noise-Cancelling,Electrónica,269.9,150.67
2025-03-30,Tablet Air,Electrónica,614.29,285.58
2025-03-30,Laptop Pro 15,Electrónica,1379.41,582.74
2025-03-30,Editor Video Pro,Software,325.91,151.13
2025-03-30,Editor Video Pro,Software,281.45,141.87
2025-03-30,Suscripción Cloud,Software,112.81,57.16
2025-03-30,Antivirus Personal,Software,40.63,25.29
2025-03-30,Suscripción Cloud,Software,127.88,65.2
2025-03-30,Soporte Monitor,Mobiliario,83.69,50.6
2025-03-30,Cable HDMI 2.1,Accesorios,26.32,14.17
2025-03-30,Lámpara LED,Mobiliario,33.59,19.25
2025-03-31,Tablet Air,Electrónica,772.64,457.55
2025-03-31,Smartphone X,Electrónica,920.39,511.64
2025-03-31,Soporte Monitor,Mobiliario,82.01,55.37
2025-03-31,Smartphone X,Electrónica,1043.57,673.33
2025-03-31,Ratón Ergonómico,Accesorios,62.67,26.21
2025-03-31,Escritorio Elevable,Mobiliario,463.95,321.38
2025-03-31,Auriculares Noise-Cancelling,Electrónica,276.36,179.4
2025-03-31,Soporte Monitor,Mobiliario,78.24,35.37
2025-03-31,Hub USB-C,Accesorios,51.82,24.58
2025-04-01,Silla Ergonómica,Mobiliario,311.87,160.18
2025-04-01,Auriculares Noise-Cancelling,Electrónica,234.93,161.85
2025-04-01,Auriculares Noise-Cancelling,Electrónica,237.89,119.68
2025-04-01,Suscripción Cloud,Software,128.11,70.09
2025-04-01,Cable HDMI 2.1,Accesorios,23.64,11.94
2025-04-01,Soporte Monitor,Mobiliario,70.05,45.82
2025-04-01,"Monitor 27"" 4K",Electrónica,470.47,277.06
2025-04-01,Antivirus Personal,Software,42.86,20.11
2025-04-01,Ratón Ergonómico,Accesorios,58.98,38.3
2025-04-01,Suscripción Cloud,Software,137.37,65.06
2025-04-02,Licencia Office,Software,152.79,104.41
2025-04-02,Cable HDMI 2.1,Accesorios,27.77,17.11
2025-04-02,Suscripción Cloud,Software,123.69,53.18
2025-04-02,Teclado Mecánico,Accesorios,115.96,70.98
2025-04-02,"Monitor 27"" 4K",Electrónica,497.68,278.39
2025-04-02,Ratón Ergonómico,Accesorios,62.86,30.19
2025-04-02,Suscripción Cloud,Software,120.21,73.34
2025-04-02,Auriculares Noise-Cancelling,Electrónica,238.07,96.67
2025-04-02,Editor Video Pro,Software,328.33,166.28
2025-04-03,Licencia Office,Software,140.12,71.07
2025-04-03,Ratón Ergonómico,Accesorios,71.29,45.23
2025-04-03,Lámpara LED,Mobiliario,39.1,25.21
2025-04-03,Cable HDMI 2.1,Accesorios,26.37,14.05
2025-04-03,Auriculares Noise-Cancelling,Electrónica,231.96,112.99
2025-04-03,Cable HDMI 2.1,Accesorios,29.14,18.44
2025-04-03,Antivirus Personal,Software,45.57,30.42
2025-04-03,Suscripción Cloud,Software,137.82,82.15
2025-04-04,Webcam HD,Accesorios,88.97,54.92
2025-04-04,Hub USB-C,Accesorios,43.98,26.67
2025-04-04,Soporte Monitor,Mobiliario,68.73,33.94
2025-04-04,Teclado Mecánico,Accesorios,140.12,81.11
2025-04-04,Ratón Ergonómico,Accesorios,60.9,39.85
2025-04-04,Suscripción Cloud,Software,135.8,86.03
2025-04-04,Ratón Ergonómico,Accesorios,59.34,26.71
2025-04-05,Antivirus Personal,Software,38.79,23.2
2025-04-05,Editor Video Pro,Software,316.48,215.45
2025-04-05,Ratón Ergonómico,Accesorios,61.23,27.84
2025-04-05,Teclado Mecánico,Accesorios,140.21,57.4
2025-04-05,Lámpara LED,Mobiliario,31.56,14.32
2025-04-05,Laptop Pro 15,Electrónica,1160.8,575.55
2025-04-05,Editor Video Pro,Software,358.8,229.58
2025-04-05,Webcam HD,Accesorios,90.44,40.6
2025-04-05,Escritorio Elevable,Mobiliario,518.89,292.22
2025-04-05,Silla Ergonómica,Mobiliario,292.1,122.85
2025-04-05,Suscripción Cloud,Software,135.54,67.17
2025-04-05,Editor Video Pro,Software,299.54,134.29
2025-04-06,Soporte Monitor,Mobiliario,70.33,30.49
2025-04-06,Hub USB-C,Accesorios,45.51,26.35
2025-04-06,"Monitor 27"" 4K",Electrónica,553.96,270.29
2025-04-06,Licencia Office,Software,166.39,91.4
2025-04-06,Teclado Mecánico,Accesorios,127.8,52.31
2025-04-06,Lámpara LED,Mobiliario,39.45,15.95
2025-04-06,Smartphone X,Electrónica,1045.23,640.36
2025-04-06,Lámpara LED,Mobiliario,34.51,22.54
2025-04-06,Antivirus Personal,Software,36.07,18.59
2025-04-06,Cable HDMI 2.1,Accesorios,22.73,15.29
2025-04-06,Escritorio Elevable,Mobiliario,448.01,278.28
2025-04-06,"Monitor 27"" 4K",Electrónica,474.27,266.08
2025-04-06,Ratón Ergonómico,Accesorios,59.12,37.74
2025-04-06,Suscripción Cloud,Software,127.51,76.97
2025-04-06,Antivirus Personal,Software,47.54,32.91
2025-04-07,"Monitor 27"" 4K",Electrónica,583.59,331.33
2025-04-07,Antivirus Personal,Software,37.21,22.26
2025-04-07,Cable HDMI 2.1,Accesorios,27.62,16.77
2025-04-07,Teclado Mecánico,Accesorios,134.18,64.55
2025-04-07,"Monitor 27"" 4K",Electrónica,486.74,246.64
2025-04-07,Auriculares Noise-Cancelling,Electrónica,243.41,124.44
2025-04-07,Licencia Office,Software,171.55,86.04
2025-04-07,Tablet Air,Electrónica,610.13,268.23
2025-04-07,Smartphone X,Electrónica,865.5,541.47
2025-04-08,Tablet Air,Electrónica,647.95,333.7
2025-04-08,Antivirus Personal,Software,36.74,17.72
2025-04-08,Soporte Monitor,Mobiliario,69.59,40.35
2025-04-08,Silla Ergonómica,Mobiliario,291.93,184.72
2025-04-08,Escritorio Elevable,Mobiliario,437.76,257.47
2025-04-08,Licencia Office,Software,150.27,73.04
2025-04-08,Licencia Office,Software,137.89,74.52
2025-04-08,Soporte Monitor,Mobiliario,75.88,50.59
2025-04-08,Smartphone X,Electrónica,975.09,558.31
2025-04-08,Antivirus Personal,Software,41.68,17.32
2025-04-08,Cable HDMI 2.1,Accesorios,25.1,15.1
2025-04-08,Laptop Pro 15,Electrónica,1189.14,651.77
2025-04-08,Ratón Ergonómico,Accesorios,59.32,35.51
2025-04-08,Tablet Air,Electrónica,774.69,498.87
2025-04-08,"Monitor 27"" 4K",Electrónica,572.98,354.67
2025-04-08,Auriculares Noise-Cancelling,Electrónica,277.17,127.52
2025-04-08,Silla Ergonómica,Mobiliario,300.07,167.82
2025-04-08,Silla Ergonómica,Mobiliario,358.21,169.11
2025-04-08,Hub USB-C,Accesorios,47.25,25.14
2025-04-08,Soporte Monitor,Mobiliario,79.9,33.78
2025-04-09,Tablet Air,Electrónica,742.4,512.06
2025-04-09,Licencia Office,Software,153.0,83.12
2025-04-09,Escritorio Elevable,Mobiliario,462.28,197.62
2025-04-09,Hub USB-C,Accesorios,42.1,18.82
2025-04-09,Ratón Ergonómico,Accesorios,55.54,33.73
2025-04-10,Ratón Ergonómico,Accesorios,61.36,32.63
2025-04-10,Lámpara LED,Mobiliario,40.99,20.5
2025-04-10,Laptop Pro 15,Electrónica,1342.05,837.4
2025-04-10,Antivirus Personal,Software,45.94,20.71
2025-04-10,Cable HDMI 2.1,Accesorios,26.49,11.35
2025-04-10,"Monitor 27"" 4K",Electrónica,571.67,234.48
2025-04-10,Webcam HD,Accesorios,77.46,52.86
2025-04-10,Webcam HD,Accesorios,87.27,48.46
2025-04-10,Cable HDMI 2.1,Accesorios,26.36,11.65
2025-04-10,Antivirus Personal,Software,41.89,28.63
2025-04-10,Silla Ergonómica,Mobiliario,355.48,166.17
2025-04-10,Editor Video Pro,Software,283.78,194.94
2025-04-10,Teclado Mecánico,Accesorios,142.03,75.08
2025-04-10,Lámpara LED,Mobiliario,32.49,22.62
2025-04-10,Smartphone X,Electrónica,1021.39,629.15
2025-04-11,Hub USB-C,Accesorios,40.81,27.45
2025-04-11,Editor Video Pro,Software,285.9,158.62
2025-04-11,Antivirus Personal,Software,45.62,27.3
2025-04-11,Ratón Ergonómico,Accesorios,60.66,41.5
2025-04-11,Silla Ergonómica,Mobiliario,299.03,159.99
2025-04-11,Webcam HD,Accesorios,95.21,55.35
2025-04-11,Hub USB-C,Accesorios,47.07,26.94
2025-04-11,Escritorio Elevable,Mobiliario,530.23,366.97
2025-04-11,Escritorio Elevable,Mobiliario,491.47,197.7
2025-04-12,Escritorio Elevable,Mobiliario,477.51,201.31
2025-04-12,Laptop Pro 15,Electrónica,1364.71,611.7
2025-04-12,Auriculares Noise-Cancelling,Electrónica,237.15,124.59
2025-04-12,Escritorio Elevable,Mobiliario,487.2,300.34
2025-04-12,Smartphone X,Electrónica,1020.52,627.4
2025-04-12,Silla Ergonómica,Mobiliario,311.87,176.32
2025-04-12,Antivirus Personal,Software,46.39,26.27
2025-04-12,Teclado Mecánico,Accesorios,139.31,67.27
2025-04-12,Soporte Monitor,Mobiliario,71.76,38.32
2025-04-12,"Monitor 27"" 4K",Electrónica,509.53,334.78
2025-04-12,Webcam HD,Accesorios,72.39,46.35
2025-04-12,Escritorio Elevable,Mobiliario,513.4,212.07
2025-04-12,Suscripción Cloud,Software,111.7,66.63
2025-04-13,Editor Video Pro,Software,325.1,136.32
2025-04-13,Suscripción Cloud,Software,132.39,62.01
2025-04-13,Auriculares Noise-Cancelling,Electrónica,229.94,155.17
2025-04-13,Cable HDMI 2.1,Accesorios,27.68,12.37
2025-04-13,"Monitor 27"" 4K",Electrónica,587.72,343.06
2025-04-13,"Monitor 27"" 4K",Electrónica,548.04,231.99
2025-04-13,Soporte Monitor,Mobiliario,77.93,46.38
2025-04-13,"Monitor 27"" 4K",Electrónica,587.21,270.92
2025-04-13,Antivirus Personal,Software,39.08,25.74
2025-04-14,Antivirus Personal,Software,44.85,25.64
2025-04-14,Cable HDMI 2.1,Accesorios,25.25,16.63
2025-04-14,Webcam HD,Accesorios,75.57,41.43
2025-04-14,Ratón Ergonómico,Accesorios,57.64,33.51
2025-04-14,"Monitor 27"" 4K",Electrónica,531.69,260.23
2025-04-14,Teclado Mecánico,Accesorios,131.9,87.07
2025-04-14,Antivirus Personal,Software,37.73,25.92
2025-04-14,Tablet Air,Electrónica,699.04,480.91
2025-04-14,Lámpara LED,Mobiliario,39.89,26.45
2025-04-14,Antivirus Personal,Software,43.15,30.03
2025-04-14,Silla Ergonómica,Mobiliario,284.93,190.4
2025-04-14,Silla Ergonómica,Mobiliario,327.01,178.53
2025-04-14,Escritorio Elevable,Mobiliario,408.5,235.12
2025-04-14,Webcam HD,Accesorios,89.59,38.01
2025-04-14,Auriculares Noise-Cancelling,Electrónica,261.49,112.89
2025-04-14,Cable HDMI 2.1,Accesorios,23.81,15.49
2025-04-14,Suscripción Cloud,Software,139.38,57.98
2025-04-15,Licencia Office,Software,149.18,84.47
2025-04-15,Antivirus Personal,Software,45.98,25.48
2025-04-15,Ratón Ergonómico,Accesorios,57.13,25.28
2025-04-15,"Monitor 27"" 4K",Electrónica,474.21,219.28
2025-04-15,Escritorio Elevable,Mobiliario,426.86,197.32
2025-04-15,Webcam HD,Accesorios,75.25,49.27
2025-04-15,Laptop Pro 15,Electrónica,1385.95,855.44
2025-04-15,Licencia Office,Software,158.09,96.71
2025-04-16,Webcam HD,Accesorios,86.7,35.67
2025-04-16,"Monitor 27"" 4K",Electrónica,506.27,293.39
2025-04-16,Soporte Monitor,Mobiliario,68.86,39.75
2025-04-16,Tablet Air,Electrónica,676.26,385.94
2025-04-16,"Monitor 27"" 4K",Electrónica,558.49,377.91
2025-04-16,Laptop Pro 15,Electrónica,1320.04,546.76
2025-04-16,Auriculares Noise-Cancelling,Electrónica,288.66,165.26
2025-04-16,Laptop Pro 15,Electrónica,1279.6,762.64
2025-04-16,Silla Ergonómica,Mobiliario,290.86,166.92
2025-04-16,Suscripción Cloud,Software,109.63,73.27
2025-04-16,Silla Ergonómica,Mobiliario,355.77,211.39
2025-04-16,Editor Video Pro,Software,318.77,204.94
2025-04-16,Smartphone X,Electrónica,822.08,360.27
2025-04-16,Licencia Office,Software,176.34,81.54
2025-04-16,Webcam HD,Accesorios,81.03,48.44
2025-04-17,Lámpara LED,Mobiliario,40.44,17.74
2025-04-17,Cable HDMI 2.1,Accesorios,26.51,12.41
2025-04-17,Escritorio Elevable,Mobiliario,413.3,229.02
2025-04-17,Smartphone X,Electrónica,940.54,530.14
2025-04-17,Ratón Ergonómico,Accesorios,65.44,33.01
2025-04-17,Silla Ergonómica,Mobiliario,334.38,224.88
2025-04-17,Cable HDMI 2.1,Accesorios,23.16,12.47
2025-04-17,Editor Video Pro,Software,282.87,118.03
2025-04-17,Editor Video Pro,Software,326.74,165.9
2025-04-17,Webcam HD,Accesorios,83.83,43.27
2025-04-18,Editor Video Pro,Software,331.68,188.98
2025-04-18,Ratón Ergonómico,Accesorios,64.2,33.0
2025-04-18,Cable HDMI 2.1,Accesorios,27.13,13.0
2025-04-18,Lámpara LED,Mobiliario,40.02,24.48
2025-04-18,Silla Ergonómica,Mobiliario,294.09,129.78
2025-04-18,Suscripción Cloud,Software,131.16,69.96
2025-04-18,"Monitor 27"" 4K",Electrónica,575.37,335.39
2025-04-19,Editor Video Pro,Software,312.6,165.5
2025-04-19,Antivirus Personal,Software,40.75,18.69
2025-04-19,Teclado Mecánico,Accesorios,136.72,62.7
2025-04-19,Auriculares Noise-Cancelling,Electrónica,234.2,98.72
2025-04-19,Hub USB-C,Accesorios,53.51,30.93
2025-04-19,Lámpara LED,Mobiliario,34.73,15.27
2025-04-19,Webcam HD,Accesorios,92.53,37.23
2025-04-19,Suscripción Cloud,Software,118.5,77.21
2025-04-19,Cable HDMI 2.1,Accesorios,29.5,13.02
2025-04-19,Antivirus Personal,Software,37.28,23.33
2025-04-19,Cable HDMI 2.1,Accesorios,29.77,14.69
2025-04-19,Soporte Monitor,Mobiliario,66.32,34.39
2025-04-19,Suscripción Cloud,Software,128.15,64.24
2025-04-19,Antivirus Personal,Software,41.49,17.92
2025-04-20,Licencia Office,Software,177.17,106.81
2025-04-20,Suscripción Cloud,Software,116.49,69.65
2025-04-20,Ratón Ergonómico,Accesorios,63.88,32.62
2025-04-20,Auriculares Noise-Cancelling,Electrónica,276.28,164.45
2025-04-20,Auriculares Noise-Cancelling,Electrónica,245.7,112.4
2025-04-20,Editor Video Pro,Software,295.84,123.13
2025-04-20,Ratón Ergonómico,Accesorios,64.29,34.14
2025-04-20,Escritorio Elevable,Mobiliario,432.77,267.68
2025-04-21,Hub USB-C,Accesorios,46.43,25.17
2025-04-21,"Monitor 27"" 4K",Electrónica,511.79,307.54
2025-04-21,Smartphone X,Electrónica,823.78,456.25
2025-04-21,Silla Ergonómica,Mobiliario,298.9,128.63
2025-04-21,Lámpara LED,Mobiliario,33.83,17.03
2025-04-21,Suscripción Cloud,Software,141.85,81.49
2025-04-21,Cable HDMI 2.1,Accesorios,24.54,13.36
2025-04-21,Antivirus Personal,Software,36.73,17.52
2025-04-21,Antivirus Personal,Software,40.11,19.55
2025-04-21,Ratón Ergonómico,Accesorios,68.51,35.61
2025-04-21,Soporte Monitor,Mobiliario,83.15,48.08
2025-04-21,Escritorio Elevable,Mobiliario,467.38,322.26
2025-04-21,Lámpara LED,Mobiliario,39.84,19.99
2025-04-21,Suscripción Cloud,Software,127.28,57.81
2025-04-21,Webcam HD,Accesorios,72.02,34.31
2025-04-21,Soporte Monitor,Mobiliario,63.62,27.02
2025-04-21,Editor Video Pro,Software,356.06,247.34
2025-04-21,Webcam HD,Accesorios,81.5,41.71
2025-04-21,Licencia Office,Software,138.5,69.06
2025-04-22,Soporte Monitor,Mobiliario,68.59,46.43
2025-04-22,Cable HDMI 2.1,Accesorios,26.13,16.83
2025-04-22,Smartphone X,Electrónica,842.49,498.35
2025-04-22,Lámpara LED,Mobiliario,40.98,25.08
2025-04-22,Silla Ergonómica,Mobiliario,275.28,132.21
2025-04-22,Tablet Air,Electrónica,701.77,424.0
2025-04-22,"Monitor 27"" 4K",Electrónica,503.24,224.33
2025-04-22,Antivirus Personal,Software,38.45,22.01
2025-04-22,Silla Ergonómica,Mobiliario,308.38,131.83
2025-04-22,Cable HDMI 2.1,Accesorios,23.74,10.49
2025-04-23,Tablet Air,Electrónica,691.23,302.78
2025-04-23,Editor Video Pro,Software,356.67,195.47
2025-04-23,Cable HDMI 2.1,Accesorios,24.07,12.74
2025-04-23,Silla Ergonómica,Mobiliario,303.55,138.39
2025-04-23,Laptop Pro 15,Electrónica,1097.71,757.59
2025-04-23,Cable HDMI 2.1,Accesorios,28.27,14.49
2025-04-23,Antivirus Personal,Software,42.85,17.77
2025-04-23,Editor Video Pro,Software,283.35,126.92
2025-04-24,Tablet Air,Electrónica,746.8,437.77
2025-04-24,Cable HDMI 2.1,Accesorios,22.76,14.53
2025-04-24,Laptop Pro 15,Electrónica,1426.43,829.81
2025-04-24,Ratón Ergonómico,Accesorios,61.03,25.09
2025-04-24,"Monitor 27"" 4K",Electrónica,597.03,325.86
2025-04-25,Licencia Office,Software,153.86,95.73
2025-04-25,Soporte Monitor,Mobiliario,74.07,39.69
2025-04-25,Webcam HD,Accesorios,93.58,46.09
2025-04-25,Escritorio Elevable,Mobiliario,408.99,264.21
2025-04-25,Licencia Office,Software,167.7,74.5
2025-04-25,Suscripción Cloud,Software,130.04,59.26
2025-04-25,Teclado Mecánico,Accesorios,115.79,50.01
2025-04-26,Tablet Air,Electrónica,777.97,508.41
2025-04-26,Silla Ergonómica,Mobiliario,288.47,153.82
2025-04-26,Cable HDMI 2.1,Accesorios,22.85,9.41
2025-04-26,Lámpara LED,Mobiliario,34.6,20.91
2025-04-26,Soporte Monitor,Mobiliario,78.4,48.49
2025-04-26,Teclado Mecánico,Accesorios,111.4,75.01
2025-04-26,Escritorio Elevable,Mobiliario,449.1,189.35
2025-04-26,Escritorio Elevable,Mobiliario,425.12,208.1
2025-04-26,Ratón Ergonómico,Accesorios,59.12,29.14
2025-04-26,Auriculares Noise-Cancelling,Electrónica,267.61,124.06
2025-04-27,Teclado Mecánico,Accesorios,109.3,44.05
2025-04-27,Antivirus Personal,Software,40.35,27.35
2025-04-27,Soporte Monitor,Mobiliario,69.19,34.33
2025-04-27,Licencia Office,Software,143.02,99.85
2025-04-27,Hub USB-C,Accesorios,44.64,26.57
2025-04-27,Silla Ergonómica,Mobiliario,298.52,185.02
2025-04-27,Suscripción Cloud,Software,108.08,64.68
2025-04-27,Auriculares Noise-Cancelling,Electrónica,287.58,115.79
2025-04-27,Silla Ergonómica,Mobiliario,291.94,152.9
2025-04-27,Editor Video Pro,Software,299.26,197.0
2025-04-27,Licencia Office,Software,141.61,67.53
2025-04-28,Silla Ergonómica,Mobiliario,289.98,186.25
2025-04-28,Smartphone X,Electrónica,1064.73,442.14
2025-04-28,"Monitor 27"" 4K",Electrónica,525.18,340.75
2025-04-28,Escritorio Elevable,Mobiliario,450.3,275.53
2025-04-28,Laptop Pro 15,Electrónica,1335.88,853.54
2025-04-28,Silla Ergonómica,Mobiliario,297.95,178.38
2025-04-28,Editor Video Pro,Software,333.58,218.09
2025-04-28,Ratón Ergonómico,Accesorios,61.46,25.2
2025-04-28,Auriculares Noise-Cancelling,Electrónica,256.66,111.63
2025-04-28,"Monitor 27"" 4K",Electrónica,516.01,275.98
2025-04-28,Editor Video Pro,Software,333.17,136.81
2025-04-28,Lámpara LED,Mobiliario,41.58,16.94
2025-04-28,Antivirus Personal,Software,37.15,18.43
2025-04-29,Soporte Monitor,Mobiliario,66.21,32.85
2025-04-29,Antivirus Personal,Software,45.36,19.38
2025-04-29,Silla Ergonómica,Mobiliario,308.63,153.02
2025-04-29,Teclado Mecánico,Accesorios,127.43,61.56
2025-04-29,Smartphone X,Electrónica,871.93,427.0
2025-04-29,Licencia Office,Software,159.46,106.35
2025-04-29,Laptop Pro 15,Electrónica,1388.83,564.58
2025-04-29,Teclado Mecánico,Accesorios,118.92,75.83
2025-04-29,Laptop Pro 15,Electrónica,1387.57,744.43
2025-04-29,Silla Ergonómica,Mobiliario,335.3,157.06
2025-04-29,Escritorio Elevable,Mobiliario,530.12,221.14
2025-04-29,Suscripción Cloud,Software,124.54,68.74
2025-04-29,Lámpara LED,Mobiliario,41.58,21.58
2025-04-29,Laptop Pro 15,Electrónica,1230.52,494.38
2025-04-30,"Monitor 27"" 4K",Electrónica,571.06,257.7
2025-04-30,Licencia Office,Software,158.42,64.87
2025-04-30,Editor Video Pro,Software,334.34,135.53
2025-04-30,Laptop Pro 15,Electrónica,1378.77,696.7
2025-04-30,Laptop Pro 15,Electrónica,1223.27,527.26
2025-04-30,Antivirus Personal,Software,46.22,22.3
2025-04-30,Soporte Monitor,Mobiliario,65.58,28.15
2025-04-30,Auriculares Noise-Cancelling,Electrónica,284.6,148.04
2025-04-30,Suscripción Cloud,Software,123.74,53.02
2025-04-30,Laptop Pro 15,Electrónica,1231.38,770.34
2025-04-30,Licencia Office,Software,164.95,101.2
2025-05-01,Auriculares Noise-Cancelling,Electrónica,267.97,159.85
2025-05-01,Antivirus Personal,Software,39.62,24.22
2025-05-01,Licencia Office,Software,148.28,63.03
2025-05-01,Soporte Monitor,Mobiliario,78.63,36.19
2025-05-01,Silla Ergonómica,Mobiliario,278.28,178.43
2025-05-02,Ratón Ergonómico,Accesorios,70.34,39.22
2025-05-02,Auriculares Noise-Cancelling,Electrónica,245.79,128.65
2025-05-02,Editor Video Pro,Software,329.97,146.96
2025-05-02,Webcam HD,Accesorios,82.28,40.11
2025-05-02,Silla Ergonómica,Mobiliario,354.99,182.44
2025-05-02,Lámpara LED,Mobiliario,36.59,19.72
2025-05-02,Auriculares Noise-Cancelling,Electrónica,239.96,166.55
2025-05-02,Auriculares Noise-Cancelling,Electrónica,253.78,159.26
2025-05-03,Silla Ergonómica,Mobiliario,309.82,190.44
2025-05-03,Escritorio Elevable,Mobiliario,457.37,218.67
2025-05-03,Escritorio Elevable,Mobiliario,518.11,358.84
2025-05-03,Cable HDMI 2.1,Accesorios,25.07,11.91
2025-05-03,"Monitor 27"" 4K",Electrónica,523.18,337.4
2025-05-03,Teclado Mecánico,Accesorios,108.07,67.06
2025-05-03,Laptop Pro 15,Electrónica,1119.36,551.13
2025-05-03,Licencia Office,Software,175.32,115.76
2025-05-03,Antivirus Personal,Software,47.86,32.11
